-DOCSTART- (1163testb SOCCER)
4	--NME--
7	George_Weah	http://en.wikipedia.org/wiki/George_Weah	616629	/m/02w_tj
9	Rome	http://en.wikipedia.org/wiki/Rome	25458	/m/06c62
11	FIFA	http://en.wikipedia.org/wiki/FIFA	11049	/m/02zm3
13	Jo\u00e3o_Havelange	http://en.wikipedia.org/wiki/João_Havelange	579541	/m/02s0__
22	A\u002eC\u002e_Milan	http://en.wikipedia.org/wiki/A.C._Milan	18940588	/m/011v3
24	George_Weah	http://en.wikipedia.org/wiki/George_Weah	616629	/m/02w_tj
39	F\u002eC\u002e_Porto	http://en.wikipedia.org/wiki/F.C._Porto	172589	/m/0177gl
41	Jorge_Costa	http://en.wikipedia.org/wiki/Jorge_Costa	670891	/m/031jyy
49	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
51	La_Gazzetta_dello_Sport	http://en.wikipedia.org/wiki/La_Gazzetta_dello_Sport	1938426	/m/067j9l
60	George_Weah	http://en.wikipedia.org/wiki/George_Weah	616629	/m/02w_tj
69	Jorge_Costa	http://en.wikipedia.org/wiki/Jorge_Costa	670891	/m/031jyy
76	FIFA	http://en.wikipedia.org/wiki/FIFA	11049	/m/02zm3
80	Liberia	http://en.wikipedia.org/wiki/Liberia	17791	/m/04hzj
98	--NME--
134	Lisbon	http://en.wikipedia.org/wiki/Lisbon	18091	/m/04llb
140	Jorge_Costa	http://en.wikipedia.org/wiki/Jorge_Costa	670891	/m/031jyy
156	George_Weah	http://en.wikipedia.org/wiki/George_Weah	616629	/m/02w_tj
163	UEFA	http://en.wikipedia.org/wiki/UEFA	32332	/m/07y9k
165	Europe	http://en.wikipedia.org/wiki/Europe	9239	/m/02j9z
187	--NME--
196	George_Weah	http://en.wikipedia.org/wiki/George_Weah	616629	/m/02w_tj
201	Jorge_Costa	http://en.wikipedia.org/wiki/Jorge_Costa	670891	/m/031jyy
216	Jorge_Costa	http://en.wikipedia.org/wiki/Jorge_Costa	670891	/m/031jyy
221	Jorge_Costa	http://en.wikipedia.org/wiki/Jorge_Costa	670891	/m/031jyy
242	George_Weah	http://en.wikipedia.org/wiki/George_Weah	616629	/m/02w_tj
244	George_Weah	http://en.wikipedia.org/wiki/George_Weah	616629	/m/02w_tj
250	A\u002eC\u002e_Milan	http://en.wikipedia.org/wiki/A.C._Milan	18940588	/m/011v3
256	Rosenborg_BK	http://en.wikipedia.org/wiki/Rosenborg_BK	86945	/m/0ly8z
258	Norway	http://en.wikipedia.org/wiki/Norway	21241	/m/05b4w
266	Italy_national_football_team	http://en.wikipedia.org/wiki/Italy_national_football_team	362466	/m/01_lhg
270	--NME--

-DOCSTART- (1207testb GUNMEN)
3	Manchester_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Manchester_United_F.C.	19961	/m/050fh
7	Austria	http://en.wikipedia.org/wiki/Austria	26964606	/m/0h7x
9	Vienna	http://en.wikipedia.org/wiki/Vienna	55866	/m/0fhp9
12	Manchester_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Manchester_United_F.C.	19961	/m/050fh
29	Austria	http://en.wikipedia.org/wiki/Austria	26964606	/m/0h7x
38	British_people	http://en.wikipedia.org/wiki/British_people	19097669	/m/0d7wh
44	Mercedes\u002dBenz	http://en.wikipedia.org/wiki/Mercedes-Benz	18564164	/m/052mx
55	Reuters	http://en.wikipedia.org/wiki/Reuters	18998750	/m/0ps53
81	Austria	http://en.wikipedia.org/wiki/Austria	26964606	/m/0h7x
87	SK_Rapid_Wien	http://en.wikipedia.org/wiki/SK_Rapid_Wien	656932	/m/03078l
106	Manchester_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Manchester_United_F.C.	19961	/m/050fh

-DOCSTART- (1208testb SOCCER)
2	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
9	Rome	http://en.wikipedia.org/wiki/Rome	25458	/m/06c62
11	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
12	Serie_A	http://en.wikipedia.org/wiki/Serie_A	15496	/m/03zv9
30	Greenwich_Mean_Time	http://en.wikipedia.org/wiki/Greenwich_Mean_Time	12701	/m/03bdv
33	Bologna_F\u002eC\u002e_1909	http://en.wikipedia.org/wiki/Bologna_F.C._1909	81238	/m/0kz4w
38	Piacenza_Calcio	http://en.wikipedia.org/wiki/Piacenza_Calcio	1136763	/m/049f5c
46	Vicenza_Calcio	http://en.wikipedia.org/wiki/Vicenza_Calcio	1136820	/m/049f88
49	Bologna_F\u002eC\u002e_1909	http://en.wikipedia.org/wiki/Bologna_F.C._1909	81238	/m/0kz4w
56	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
63	Sweden	http://en.wikipedia.org/wiki/Sweden	5058739	/m/0d0vqn
64	Kennet_Andersson	http://en.wikipedia.org/wiki/Kennet_Andersson	1610584	/m/05ghcc
67	Russia	http://en.wikipedia.org/wiki/Russia	25391	/m/06bnz
68	Igor_Kolyvanov	http://en.wikipedia.org/wiki/Igor_Kolyvanov	5472710	/m/0dnf0p
73	Bologna_F\u002eC\u002e_1909	http://en.wikipedia.org/wiki/Bologna_F.C._1909	81238	/m/0kz4w
82	Piacenza_Calcio	http://en.wikipedia.org/wiki/Piacenza_Calcio	1136763	/m/049f5c
92	A\u002eC\u002e_Milan	http://en.wikipedia.org/wiki/A.C._Milan	18940588	/m/011v3
97	Cagliari_Calcio	http://en.wikipedia.org/wiki/Cagliari_Calcio	1116811	/m/047g98
102	A\u002eC\u002e_Reggiana_1919	http://en.wikipedia.org/wiki/A.C._Reggiana_1919	3070366	/m/08pddb
107	Cagliari_Calcio	http://en.wikipedia.org/wiki/Cagliari_Calcio	1116811	/m/047g98
117	S\u002eS\u002eC\u002e_Napoli	http://en.wikipedia.org/wiki/S.S.C._Napoli	1130620	/m/048xg8
119	F\u002eC\u002e_Internazionale_Milano	http://en.wikipedia.org/wiki/F.C._Internazionale_Milano	15116	/m/03x6m
129	Switzerland	http://en.wikipedia.org/wiki/Switzerland	26748	/m/06mzp
131	Ramon_Vega	http://en.wikipedia.org/wiki/Ramon_Vega	4596587	/m/0cbs2c
136	A\u002eC\u002e_Reggiana_1919	http://en.wikipedia.org/wiki/A.C._Reggiana_1919	3070366	/m/08pddb
144	Germany	http://en.wikipedia.org/wiki/Germany	11867	/m/0345h
145	Dietmar_Beiersdorfer	http://en.wikipedia.org/wiki/Dietmar_Beiersdorfer	3487862	/m/09g4v7
148	ACF_Fiorentina	http://en.wikipedia.org/wiki/ACF_Fiorentina	3165	/m/01453
153	Perugia_Calcio	http://en.wikipedia.org/wiki/Perugia_Calcio	2592452	/m/07q9q2
158	ACF_Fiorentina	http://en.wikipedia.org/wiki/ACF_Fiorentina	3165	/m/01453
167	Daniele_Carnasciali	http://en.wikipedia.org/wiki/Daniele_Carnasciali	27046811	/m/0bry9v5
170	Lorenzo_Amoruso	http://en.wikipedia.org/wiki/Lorenzo_Amoruso	1348640	/m/04vqqx
174	--NME--
186	Perugia_Calcio	http://en.wikipedia.org/wiki/Perugia_Calcio	2592452	/m/07q9q2
190	Croatia	http://en.wikipedia.org/wiki/Croatia	5573	/m/01pj7
192	--NME--
197	Fausto_Pizzi	http://en.wikipedia.org/wiki/Fausto_Pizzi	26136829	/m/0b6kgys
200	S\u002eS\u002e_Lazio	http://en.wikipedia.org/wiki/S.S._Lazio	28984	/m/075q_
205	A\u002eS\u002e_Roma	http://en.wikipedia.org/wiki/A.S._Roma	2358	/m/0ytc
214	Rome	http://en.wikipedia.org/wiki/Rome	25458	/m/06c62
225	Rome	http://en.wikipedia.org/wiki/Rome	25458	/m/06c62
232	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
234	UEFA_Europa_League	http://en.wikipedia.org/wiki/UEFA_Europa_League	232175	/m/01hrtp
237	S\u002eS\u002e_Lazio	http://en.wikipedia.org/wiki/S.S._Lazio	28984	/m/075q_
243	Pierluigi_Casiraghi	http://en.wikipedia.org/wiki/Pierluigi_Casiraghi	3379954	/m/098kns
246	Czech_Republic	http://en.wikipedia.org/wiki/Czech_Republic	5321	/m/01mjq
248	Pavel_Nedv\u011bd	http://en.wikipedia.org/wiki/Pavel_Nedvěd	616605	/m/02w_nt
252	Paolo_Negro	http://en.wikipedia.org/wiki/Paolo_Negro	2671283	/m/07ww1v
256	A\u002eS\u002e_Roma	http://en.wikipedia.org/wiki/A.S._Roma	2358	/m/0ytc
264	Argentina	http://en.wikipedia.org/wiki/Argentina	18951905	/m/0jgd
265	Abel_Balbo	http://en.wikipedia.org/wiki/Abel_Balbo	2335302	/m/074ltg
268	Marco_Delvecchio	http://en.wikipedia.org/wiki/Marco_Delvecchio	1476665	/m/054kfn
271	Francesco_Totti	http://en.wikipedia.org/wiki/Francesco_Totti	615883	/m/02wy12
276	A\u002eC\u002e_Milan	http://en.wikipedia.org/wiki/A.C._Milan	18940588	/m/011v3
282	Udinese_Calcio	http://en.wikipedia.org/wiki/Udinese_Calcio	149877	/m/0138mv
288	A\u002eC\u002e_Milan	http://en.wikipedia.org/wiki/A.C._Milan	18940588	/m/011v3
296	--NME--
301	Norway	http://en.wikipedia.org/wiki/Norway	21241	/m/05b4w
303	Rosenborg_BK	http://en.wikipedia.org/wiki/Rosenborg_BK	86945	/m/0ly8z
312	Liberia	http://en.wikipedia.org/wiki/Liberia	17791	/m/04hzj
314	George_Weah	http://en.wikipedia.org/wiki/George_Weah	616629	/m/02w_tj
321	A\u002eC\u002e_Milan	http://en.wikipedia.org/wiki/A.C._Milan	18940588	/m/011v3
323	Roberto_Baggio	http://en.wikipedia.org/wiki/Roberto_Baggio	25624	/m/06d6f
327	Montenegro	http://en.wikipedia.org/wiki/Montenegro	20760	/m/056vv
328	Dejan_Savi\u0107evi\u0107	http://en.wikipedia.org/wiki/Dejan_Savićević	3307429	/m/094pfw
336	A\u002eC\u002e_Milan	http://en.wikipedia.org/wiki/A.C._Milan	18940588	/m/011v3
339	Udinese_Calcio	http://en.wikipedia.org/wiki/Udinese_Calcio	149877	/m/0138mv
341	Germany	http://en.wikipedia.org/wiki/Germany	11867	/m/0345h
343	Oliver_Bierhoff	http://en.wikipedia.org/wiki/Oliver_Bierhoff	1129681	/m/048v2f
350	S\u002eS\u002eC\u002e_Napoli	http://en.wikipedia.org/wiki/S.S.C._Napoli	1130620	/m/048xg8
355	Hellas_Verona_F\u002eC\u002e	http://en.wikipedia.org/wiki/Hellas_Verona_F.C.	14035	/m/03n5v
361	S\u002eS\u002eC\u002e_Napoli	http://en.wikipedia.org/wiki/S.S.C._Napoli	1130620	/m/048xg8
370	Hellas_Verona_F\u002eC\u002e	http://en.wikipedia.org/wiki/Hellas_Verona_F.C.	14035	/m/03n5v
377	Argentina	http://en.wikipedia.org/wiki/Argentina	18951905	/m/0jgd
379	Roberto_Ayala	http://en.wikipedia.org/wiki/Roberto_Ayala	1026826	/m/03_g7r
382	Hellas_Verona_F\u002eC\u002e	http://en.wikipedia.org/wiki/Hellas_Verona_F.C.	14035	/m/03n5v
398	Eugenio_Corini	http://en.wikipedia.org/wiki/Eugenio_Corini	233026	/m/01hwh9
401	Parma_F\u002eC\u002e	http://en.wikipedia.org/wiki/Parma_F.C.	62611	/m/0gxkm
406	--NME--
411	Parma_F\u002eC\u002e	http://en.wikipedia.org/wiki/Parma_F.C.	62611	/m/0gxkm
417	Croatia	http://en.wikipedia.org/wiki/Croatia	5573	/m/01pj7
419	Mario_Stani\u0107	http://en.wikipedia.org/wiki/Mario_Stanić	2526978	/m/07l0nr
443	Cagliari_Calcio	http://en.wikipedia.org/wiki/Cagliari_Calcio	1116811	/m/047g98
448	Parma_F\u002eC\u002e	http://en.wikipedia.org/wiki/Parma_F.C.	62611	/m/0gxkm
450	France	http://en.wikipedia.org/wiki/France	5843419	/m/0f8l9c
452	Daniel_Bravo	http://en.wikipedia.org/wiki/Daniel_Bravo	9792192	/m/02psbmn
456	Fabio_Cannavaro	http://en.wikipedia.org/wiki/Fabio_Cannavaro	1081233	/m/044brr
461	Argentina	http://en.wikipedia.org/wiki/Argentina	18951905	/m/0jgd
462	--NME--
469	Atalanta_B\u002eC\u002e	http://en.wikipedia.org/wiki/Atalanta_B.C.	210482	/m/01dwyd
472	Filippo_Inzaghi	http://en.wikipedia.org/wiki/Filippo_Inzaghi	968320	/m/03v8h8
480	U\u002eC\u002e_Sampdoria	http://en.wikipedia.org/wiki/U.C._Sampdoria	574307	/m/02rjz5
485	Juventus_F\u002eC\u002e	http://en.wikipedia.org/wiki/Juventus_F.C.	16415	/m/045xx
491	Juventus_F\u002eC\u002e	http://en.wikipedia.org/wiki/Juventus_F.C.	16415	/m/045xx
498	Portugal	http://en.wikipedia.org/wiki/Portugal	23033	/m/05r4w
500	Dimas_Teixeira	http://en.wikipedia.org/wiki/Dimas_Teixeira	2135282	/m/06pdzp
503	Alessandro_Del_Piero	http://en.wikipedia.org/wiki/Alessandro_Del_Piero	20118104	/m/012xdy
507	Croatia	http://en.wikipedia.org/wiki/Croatia	5573	/m/01pj7
508	Alen_Bok\u0161i\u0107	http://en.wikipedia.org/wiki/Alen_Bokšić	1451945	/m/052p3l
525	U\u002eC\u002e_Sampdoria	http://en.wikipedia.org/wiki/U.C._Sampdoria	574307	/m/02rjz5
530	Roberto_Mancini	http://en.wikipedia.org/wiki/Roberto_Mancini	1425014	/m/050h7y
535	France	http://en.wikipedia.org/wiki/France	5843419	/m/0f8l9c
537	Pierre_Laigle	http://en.wikipedia.org/wiki/Pierre_Laigle	10444156	/m/02qdbb_
540	Vicenza_Calcio	http://en.wikipedia.org/wiki/Vicenza_Calcio	1136820	/m/049f88
545	F\u002eC\u002e_Internazionale_Milano	http://en.wikipedia.org/wiki/F.C._Internazionale_Milano	15116	/m/03x6m
565	Vicenza_Calcio	http://en.wikipedia.org/wiki/Vicenza_Calcio	1136820	/m/049f88
569	Uruguay	http://en.wikipedia.org/wiki/Uruguay	31843	/m/07twz
570	Marcelo_Otero	http://en.wikipedia.org/wiki/Marcelo_Otero	17898455	/m/047ndyg
583	F\u002eC\u002e_Internazionale_Milano	http://en.wikipedia.org/wiki/F.C._Internazionale_Milano	15116	/m/03x6m
597	F\u002eC\u002e_Internazionale_Milano	http://en.wikipedia.org/wiki/F.C._Internazionale_Milano	15116	/m/03x6m
602	France	http://en.wikipedia.org/wiki/France	5843419	/m/0f8l9c
604	--NME--
608	Chile	http://en.wikipedia.org/wiki/Chile	5489	/m/01p1v
610	Iv\u00e1n_Zamorano	http://en.wikipedia.org/wiki/Iván_Zamorano	543293	/m/02ndg6

-DOCSTART- (1209testb BASKETBALL)
2	Euroleague_Basketball	http://en.wikipedia.org/wiki/Euroleague_Basketball	540056	/m/0b740cl
5	Brussels	http://en.wikipedia.org/wiki/Brussels	3708	/m/0177z
10	Euroleague_Basketball	http://en.wikipedia.org/wiki/Euroleague_Basketball	540056	/m/0b740cl
19	Charleroi	http://en.wikipedia.org/wiki/Charleroi	175228	/m/017pgr
21	Spirou_Charleroi	http://en.wikipedia.org/wiki/Spirou_Charleroi	13615830	/m/03cbxs3
23	Belgium	http://en.wikipedia.org/wiki/Belgium	3343	/m/0154j
26	CB_Estudiantes	http://en.wikipedia.org/wiki/CB_Estudiantes	3227322	/m/08_r59
29	Spain	http://en.wikipedia.org/wiki/Spain	26667	/m/06mkj
38	Spirou_Charleroi	http://en.wikipedia.org/wiki/Spirou_Charleroi	13615830	/m/03cbxs3
40	--NME--
44	--NME--
48	--NME--
51	CB_Estudiantes	http://en.wikipedia.org/wiki/CB_Estudiantes	3227322	/m/08_r59
53	--NME--
57	--NME--
61	--NME--
67	Belgrade	http://en.wikipedia.org/wiki/Belgrade	55904	/m/0fhzf
69	KK_Partizan	http://en.wikipedia.org/wiki/KK_Partizan	5551651	/m/0ds55c
72	Yugoslavia	http://en.wikipedia.org/wiki/Yugoslavia	34244	/m/087vz
75	Virtus_Bologna	http://en.wikipedia.org/wiki/Virtus_Bologna	630309	/m/02yjwb
78	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
88	KK_Partizan	http://en.wikipedia.org/wiki/KK_Partizan	5551651	/m/0ds55c
90	Dejan_Koturovi\u0107	http://en.wikipedia.org/wiki/Dejan_Koturović	18295798	/m/04cydl1
95	Zoran_Savi\u0107	http://en.wikipedia.org/wiki/Zoran_Savić	2159873	/m/06r7wl

-DOCSTART- (1210testb SQUASH)
2	Rodney_Eyles	http://en.wikipedia.org/wiki/Rodney_Eyles	3428311	/m/09by8v
11	Mumbai	http://en.wikipedia.org/wiki/Mumbai	19189	/m/04vmp
13	India	http://en.wikipedia.org/wiki/India	14533	/m/03rk0
18	Rodney_Eyles	http://en.wikipedia.org/wiki/Rodney_Eyles	3428311	/m/09by8v
49	World_Open	http://en.wikipedia.org/wiki/World_Open	466604	/m/02cy66
55	--NME--
59	Australia	http://en.wikipedia.org/wiki/Australia	4689264	/m/0chghy
63	English_people	http://en.wikipedia.org/wiki/English_people	18803164	/m/02w7gg
64	Mark_Cairns_\u0028squash_player\u0029	http://en.wikipedia.org/wiki/Mark_Cairns_(squash_player)	7555328	/m/026573y
71	Rodney_Eyles	http://en.wikipedia.org/wiki/Rodney_Eyles	3428311	/m/09by8v
75	Peter_Nicol	http://en.wikipedia.org/wiki/Peter_Nicol	2947276	/m/08fgdv
78	Scotland	http://en.wikipedia.org/wiki/Scotland	26994	/m/06q1r
81	Simon_Parke	http://en.wikipedia.org/wiki/Simon_Parke	3451294	/m/09d4yt
84	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
89	Peter_Nicol	http://en.wikipedia.org/wiki/Peter_Nicol	2947276	/m/08fgdv
118	Peter_Nicol	http://en.wikipedia.org/wiki/Peter_Nicol	2947276	/m/08fgdv

-DOCSTART- (1211testb SQUASH)
2	--NME--
7	Mumbai	http://en.wikipedia.org/wiki/Mumbai	19189	/m/04vmp
9	India	http://en.wikipedia.org/wiki/India	14533	/m/03rk0
16	--NME--
23	Peter_Nicol	http://en.wikipedia.org/wiki/Peter_Nicol	2947276	/m/08fgdv
26	Scotland	http://en.wikipedia.org/wiki/Scotland	26994	/m/06q1r
29	Simon_Parke	http://en.wikipedia.org/wiki/Simon_Parke	3451294	/m/09d4yt
32	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
37	Rodney_Eyles	http://en.wikipedia.org/wiki/Rodney_Eyles	3428311	/m/09by8v
40	Australia	http://en.wikipedia.org/wiki/Australia	4689264	/m/0chghy
43	Mark_Cairns_\u0028squash_player\u0029	http://en.wikipedia.org/wiki/Mark_Cairns_(squash_player)	7555328	/m/026573y
46	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
54	Peter_Nicol	http://en.wikipedia.org/wiki/Peter_Nicol	2947276	/m/08fgdv
56	Rodney_Eyles	http://en.wikipedia.org/wiki/Rodney_Eyles	3428311	/m/09by8v

-DOCSTART- (1212testb GUNMEN)
4	--NME--
6	Zulu_Kingdom	http://en.wikipedia.org/wiki/Zulu_Kingdom	14754726	/m/03gwrmk
9	Durban	http://en.wikipedia.org/wiki/Durban	313650	/m/01tjvv
11	South_Africa	http://en.wikipedia.org/wiki/South_Africa	17416221	/m/0hzlz
28	South_Africa	http://en.wikipedia.org/wiki/South_Africa	17416221	/m/0hzlz
32	Zulu_Kingdom	http://en.wikipedia.org/wiki/Zulu_Kingdom	14754726	/m/03gwrmk
52	Nelson_Mandela	http://en.wikipedia.org/wiki/Nelson_Mandela	21492751	/m/05g7q
55	African_National_Congress	http://en.wikipedia.org/wiki/African_National_Congress	2503	/m/0_00
59	African_National_Congress	http://en.wikipedia.org/wiki/African_National_Congress	2503	/m/0_00
74	--NME--
76	KwaZulu\u002dNatal	http://en.wikipedia.org/wiki/KwaZulu-Natal	193596	/m/01bh3l
127	Umkomaas	http://en.wikipedia.org/wiki/Umkomaas	1407421	/m/04_2yj
142	--NME--
145	Reuters	http://en.wikipedia.org/wiki/Reuters	18998750	/m/0ps53
172	KwaZulu\u002dNatal	http://en.wikipedia.org/wiki/KwaZulu-Natal	193596	/m/01bh3l
250	African_National_Congress	http://en.wikipedia.org/wiki/African_National_Congress	2503	/m/0_00
252	Zulu_Kingdom	http://en.wikipedia.org/wiki/Zulu_Kingdom	14754726	/m/03gwrmk
254	Mangosuthu_Buthelezi	http://en.wikipedia.org/wiki/Mangosuthu_Buthelezi	478139	/m/02fbdd
257	Inkatha_Freedom_Party	http://en.wikipedia.org/wiki/Inkatha_Freedom_Party	383326	/m/021wsb

-DOCSTART- (1213testb HAVEL)
0	V\u00e1clav_Havel	http://en.wikipedia.org/wiki/Václav_Havel	63299	/m/0h0g1
2	Czech_Republic	http://en.wikipedia.org/wiki/Czech_Republic	5321	/m/01mjq
4	Madeleine_Albright	http://en.wikipedia.org/wiki/Madeleine_Albright	133249	/m/0_5vr
8	--NME--
10	Prague	http://en.wikipedia.org/wiki/Prague	23844	/m/05ywg
12	Czech_Republic	http://en.wikipedia.org/wiki/Czech_Republic	5321	/m/01mjq
14	V\u00e1clav_Havel	http://en.wikipedia.org/wiki/Václav_Havel	63299	/m/0h0g1
22	Madeleine_Albright	http://en.wikipedia.org/wiki/Madeleine_Albright	133249	/m/0_5vr
28	Czech_Republic	http://en.wikipedia.org/wiki/Czech_Republic	5321	/m/01mjq
33	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
45	V\u00e1clav_Havel	http://en.wikipedia.org/wiki/Václav_Havel	63299	/m/0h0g1
57	Madeleine_Albright	http://en.wikipedia.org/wiki/Madeleine_Albright	133249	/m/0_5vr
71	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
89	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
112	V\u00e1clav_Havel	http://en.wikipedia.org/wiki/Václav_Havel	63299	/m/0h0g1
118	Reuters	http://en.wikipedia.org/wiki/Reuters	18998750	/m/0ps53
120	V\u00e1clav_Havel	http://en.wikipedia.org/wiki/Václav_Havel	63299	/m/0h0g1
133	--NME--
136	Prague	http://en.wikipedia.org/wiki/Prague	23844	/m/05ywg
141	Madeleine_Albright	http://en.wikipedia.org/wiki/Madeleine_Albright	133249	/m/0_5vr
162	V\u00e1clav_Havel	http://en.wikipedia.org/wiki/Václav_Havel	63299	/m/0h0g1
180	Madeleine_Albright	http://en.wikipedia.org/wiki/Madeleine_Albright	133249	/m/0_5vr
183	Madeleine_Albright	http://en.wikipedia.org/wiki/Madeleine_Albright	133249	/m/0_5vr
187	Czechoslovakia	http://en.wikipedia.org/wiki/Czechoslovakia	5322	/m/01mk6
198	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
202	--NME--
216	Madeleine_Albright	http://en.wikipedia.org/wiki/Madeleine_Albright	133249	/m/0_5vr
221	Europe	http://en.wikipedia.org/wiki/Europe	9239	/m/02j9z
228	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
232	United_Nations	http://en.wikipedia.org/wiki/United_Nations	31769	/m/07t65
235	Czech_Republic	http://en.wikipedia.org/wiki/Czech_Republic	5321	/m/01mjq
249	NATO	http://en.wikipedia.org/wiki/NATO	21133	/m/059dn
255	Madeleine_Albright	http://en.wikipedia.org/wiki/Madeleine_Albright	133249	/m/0_5vr
269	--NME--
295	--NME--
304	Europe	http://en.wikipedia.org/wiki/Europe	9239	/m/02j9z
307	--NME--
312	Josef_Zieleniec	http://en.wikipedia.org/wiki/Josef_Zieleniec	1806294	/m/05ygh2
315	Reuters	http://en.wikipedia.org/wiki/Reuters	18998750	/m/0ps53
319	Madeleine_Albright	http://en.wikipedia.org/wiki/Madeleine_Albright	133249	/m/0_5vr
326	NATO	http://en.wikipedia.org/wiki/NATO	21133	/m/059dn
336	Czech_Republic	http://en.wikipedia.org/wiki/Czech_Republic	5321	/m/01mjq
340	United_Nations	http://en.wikipedia.org/wiki/United_Nations	31769	/m/07t65
343	--NME--
349	Mlad\u00e1_fronta_DNES	http://en.wikipedia.org/wiki/Mladá_fronta_DNES	1363183	/m/04wtxr
353	Madeleine_Albright	http://en.wikipedia.org/wiki/Madeleine_Albright	133249	/m/0_5vr
378	Czechs	http://en.wikipedia.org/wiki/Czechs	151873	/m/013s3n

-DOCSTART- (1214testb RADIO)
0	--NME--
8	Bucharest	http://en.wikipedia.org/wiki/Bucharest	36877	/m/096gm
10	--NME--
17	--NME--
32	--NME--
37	--NME--
41	Democratic_Union_of_Hungarians_in_Romania	http://en.wikipedia.org/wiki/Democratic_Union_of_Hungarians_in_Romania	1203555	/m/04h0hs
50	Emil_Constantinescu	http://en.wikipedia.org/wiki/Emil_Constantinescu	393370	/m/022_0y
69	Romania	http://en.wikipedia.org/wiki/Romania	25445	/m/06c1y
73	Emil_Constantinescu	http://en.wikipedia.org/wiki/Emil_Constantinescu	393370	/m/022_0y
81	Democratic_Union_of_Hungarians_in_Romania	http://en.wikipedia.org/wiki/Democratic_Union_of_Hungarians_in_Romania	1203555	/m/04h0hs
92	Romania	http://en.wikipedia.org/wiki/Romania	25445	/m/06c1y
96	B\u00e9la_Mark\u00f3	http://en.wikipedia.org/wiki/Béla_Markó	1219345	/m/04jdzj
105	Timi\u015foara	http://en.wikipedia.org/wiki/Timişoara	60817	/m/0gj0x
111	Arad\u002c_Romania	http://en.wikipedia.org/wiki/Arad,_Romania	22537901	/m/0250b0
113	Oradea_International_Airport	http://en.wikipedia.org/wiki/Oradea_International_Airport	2024606	/m/06fypn
115	Sibiu_International_Airport	http://en.wikipedia.org/wiki/Sibiu_International_Airport	2384413	/m/0785n1
123	--NME--

-DOCSTART- (1215testb CZECH)
0	Czech_Republic	http://en.wikipedia.org/wiki/Czech_Republic	5321	/m/01mjq
9	Prague	http://en.wikipedia.org/wiki/Prague	23844	/m/05ywg
18	--NME--
23	--NME--
38	--NME--
40	Josef_Zieleniec	http://en.wikipedia.org/wiki/Josef_Zieleniec	1806294	/m/05ygh2
72	Josef_Zieleniec	http://en.wikipedia.org/wiki/Josef_Zieleniec	1806294	/m/05ygh2
83	Reuters	http://en.wikipedia.org/wiki/Reuters	18998750	/m/0ps53
103	--NME--
110	V\u00e1clav_Klaus	http://en.wikipedia.org/wiki/Václav_Klaus	303222	/m/01s4th
128	Czech_Republic	http://en.wikipedia.org/wiki/Czech_Republic	5321	/m/01mjq
131	Brno	http://en.wikipedia.org/wiki/Brno	57575	/m/0fs_s
151	--NME--
157	--NME--
166	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
169	Margaret_Thatcher	http://en.wikipedia.org/wiki/Margaret_Thatcher	19831	/m/03f5vvx
177	Czech_Republic	http://en.wikipedia.org/wiki/Czech_Republic	5321	/m/01mjq
186	Josef_Zieleniec	http://en.wikipedia.org/wiki/Josef_Zieleniec	1806294	/m/05ygh2
209	--NME--
216	Post\u002dCommunism	http://en.wikipedia.org/wiki/Post-Communism	23346	/m/05tk7
227	--NME--
245	Czech_Republic	http://en.wikipedia.org/wiki/Czech_Republic	5321	/m/01mjq
259	--NME--
270	--NME--
293	--NME--
302	--NME--

-DOCSTART- (1216testb POLAND)
0	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
5	Switzerland	http://en.wikipedia.org/wiki/Switzerland	26748	/m/06mzp
8	--NME--
10	Warsaw	http://en.wikipedia.org/wiki/Warsaw	32908	/m/081m_
12	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
17	Switzerland	http://en.wikipedia.org/wiki/Switzerland	26748	/m/06mzp
27	Poland	http://en.wikipedia.org/wiki/Poland	22936	/m/05qhw
28	Jews	http://en.wikipedia.org/wiki/Jews	25955086	/m/041rx
